country,date,GDP growth,GDP in constant $,GDP in constant PPP $
Tajikistan,1989,-6.50000000000114,742.053525184029,
Tajikistan,1988,13.900000000001,817.652657180101,
Tajikistan,1987,-1.19999999999911,741.491739280506,
Tajikistan,1986,3.49999999999949,775.830479172765,
Tajikistan,1985,,774.394400771004,
Tajikistan,1984,,,
Tajikistan,1983,,,
Tajikistan,1982,,,
Tajikistan,1981,,,
Tajikistan,1980,,,
Tajikistan,1979,,,
Tajikistan,1978,,,
Tajikistan,1977,,,
Tajikistan,1976,,,
Tajikistan,1975,,,
Tajikistan,1974,,,
Tajikistan,1973,,,
Tajikistan,1972,,,
Tajikistan,1971,,,
Tajikistan,1970,,,
Tajikistan,1969,,,
Tajikistan,1968,,,
Tajikistan,1967,,,
Tajikistan,1966,,,
Tajikistan,1965,,,
Tajikistan,1964,,,
Tajikistan,1963,,,
Tajikistan,1962,,,
Tajikistan,1961,,,
Tajikistan,1960,,,
Tanzania,2014,,,
Tanzania,2013,6.9607509288609,502.076650116125,1718.11781285552
Tanzania,2012,6.93298785294382,483.817887537319,1655.63590850866
Tanzania,2011,6.44879720140131,466.36792631459,1595.92174095382
Tanzania,2010,7.04307234348992,451.546817122194,1545.20356534489
Tanzania,2009,6.02195211673522,434.704413062019,1487.56847233588
Tanzania,2008,7.43681966373696,422.440300402136,1445.60039751117
Tanzania,2007,7.14809558733167,404.978298641802,1385.84502696047
Tanzania,2006,6.73738816477074,389.081658213633,1331.44635879321
Tanzania,2005,7.36987126475847,374.9992699214,1283.25610304871
Tanzania,2004,7.82829838136698,359.036611341847,1228.63151925316
Tanzania,2003,6.88622653177848,342.049576336782,1170.50149583333
Tanzania,2002,7.16355353695943,328.524791212732,1124.21937092012
Tanzania,2001,5.99782885709826,314.546912943144,1076.38675087028
Tanzania,2000,4.93384662713683,304.359286397307,1041.5244591563
Tanzania,1999,4.84038232536457,297.348526533602,1017.53347809654
Tanzania,1998,3.70851159623753,290.65011287556,994.611352916866
Tanzania,1997,3.52527819103609,287.267433200993,983.035745481799
Tanzania,1996,4.54436680182711,284.728680113487,974.348074184842
Tanzania,1995,3.56991186880387,279.938427939979,957.955721372835
Tanzania,1994,1.56766176579082,278.425568349949,952.778681155211
Tanzania,1993,1.20580080821455,282.971615729339,968.335359560408
Tanzania,1992,0.584322133998569,289.035457966826,989.085966783756
Tanzania,1991,2.07198821145997,297.142099899521,1016.8270814199
Tanzania,1990,7.0450716431962,300.829596670736,1029.44577995131
Tanzania,1989,3.76444340770949,290.108085244694,
Tanzania,1988,,288.356449636449,
Tanzania,1987,,,
Tanzania,1986,,,
Tanzania,1985,,,
Tanzania,1984,,,
Tanzania,1983,,,
Tanzania,1982,,,
Tanzania,1981,,,
Tanzania,1980,,,
Tanzania,1979,,,
Tanzania,1978,,,
Tanzania,1977,,,
Tanzania,1976,,,
Tanzania,1975,,,
Tanzania,1974,,,
Tanzania,1973,,,
Tanzania,1972,,,
Tanzania,1971,,,
Tanzania,1970,,,
Tanzania,1969,,,
Tanzania,1968,,,
Tanzania,1967,,,
Tanzania,1966,,,
Tanzania,1965,,,
Tanzania,1964,,,
Tanzania,1963,,,
Tanzania,1962,,,
Tanzania,1961,,,
Tanzania,1960,,,
Thailand,2014,,,
Thailand,2013,1.76635360267051,3437.84121523141,13931.8114713267
Thailand,2012,7.66717379890449,3389.57724072583,13736.222276954
Thailand,2011,0.0770868943141636,3158.0666713329,12798.0283917588
Thailand,2010,7.81051239474012,3163.90384507091,12821.6834703247
Thailand,2009,-2.32984858756338,2940.22357882463,11915.2217974026
Thailand,2008,2.4843004010776,3014.54470021193,12216.4072759285
Thailand,2007,5.04431614816509,2946.29585079188,11939.8296088034
Thailand,2006,5.09289871304419,2813.02720269958,11399.7599650879
Thailand,2005,4.60469894574275,2689.95314749652,10901.0037902815
Thailand,2004,6.34407349590533,2590.19311678905,10496.7274281178
Thailand,2003,7.13997532314995,2458.29836376801,9962.22547817164
Thailand,2002,5.31757375144008,2319.30707386416,9398.96489518782
Thailand,2001,2.16726427095324,2227.65002449958,9027.52577051043
Thailand,2000,4.75007039217014,2205.77539151955,8938.87907521459
Thailand,1999,4.44763419549068,2130.36224075929,8633.26816037774
Thailand,1998,-10.5099691453712,2063.76245947015,8363.3733226403
Thailand,1997,-1.37138156358139,2332.79982327647,9453.64410498072
Thailand,1996,5.90134811504548,2390.8417013459,9688.85813962615
Thailand,1995,9.23748825131906,2279.74207821744,9238.62821129103
Thailand,1994,8.98718186909586,2104.54283099157,8528.6353031093
Thailand,1993,8.2510384525263,1945.01764073147,7882.16132816698
Thailand,1992,8.08339321452787,1809.49846947382,7332.97146554416
Thailand,1991,8.55826059150131,1688.12435450614,6841.10427873603
Thailand,1990,11.1671585380238,1571.57345312374,6368.78310878825
Thailand,1989,12.1905103950307,1432.67797710437,
Thailand,1988,13.288112720061,1297.37340442529,
Thailand,1987,9.51894444688915,1165.63801610578,
Thailand,1986,5.53382907792414,1084.20133365883,
Thailand,1985,4.64723976923602,1046.52773197265,
Thailand,1984,5.75243219808101,1018.48265965626,
Thailand,1983,5.58420292058138,980.841957941241,
Thailand,1982,5.35235013399576,946.280684603319,
Thailand,1981,5.90686786116133,915.453547723008,
Thailand,1980,5.173538539761,881.738333642886,
Thailand,1979,5.37176432793282,855.913080554874,
Thailand,1978,10.2957459505341,829.911497358526,
Thailand,1977,9.84346658513398,769.449910388198,
Thailand,1976,9.32681023697724,717.06322394301,
Thailand,1975,4.97040700080976,672.156175251401,
Thailand,1974,4.46625015916521,657.012208693113,
Thailand,1973,10.2364308809627,646.075947202791,
Thailand,1972,4.27851017976899,602.655607142031,
Thailand,1971,4.89537543182163,594.653161441415,
Thailand,1970,11.4079495932121,583.5141697202,
Thailand,1969,6.55065650501041,539.231540130634,
Thailand,1968,8.12227284522449,521.137591132591,
Thailand,1967,8.61597877455766,496.426097200665,
Thailand,1966,11.1225215524825,470.843037188563,
Thailand,1965,,436.608858355317,
Thailand,1964,,,
Thailand,1963,,,
Thailand,1962,,,
Thailand,1961,,,
Thailand,1960,,,
Timor-Leste,2014,,,
Timor-Leste,2013,,,
Timor-Leste,2012,7.84313725490196,783.463509255052,2039.73507491863
Timor-Leste,2011,14.6680942184154,745.007104656228,1939.6144229816
Timor-Leste,2010,9.36768149882906,682.596437320938,1777.12922014949
Timor-Leste,2009,12.9629629629629,634.393529444408,1651.63369834488
Timor-Leste,2008,14.1993957703928,570.829563003424,1486.14589920806
Timor-Leste,2007,11.4478114478114,508.073685737101,1322.76194768348
Timor-Leste,2006,-5.71428571428572,463.381679593432,1206.40700399708
Timor-Leste,2005,6.23946037099495,499.547761751327,1300.56483704024
Timor-Leste,2004,0.508474576271183,477.941784184784,1244.31401010347
Timor-Leste,2003,-2.31788079470199,492.651241711903,1282.60985425787
Timor-Leste,2002,-6.64605873261206,523.408695156158,1362.68640647033
Timor-Leste,2001,16.3669064748202,578.696815583588,1506.62816907953
Timor-Leste,2000,17.5056457880797,507.65534085883,1321.67279329206
Timor-Leste,1999,,434.753785503618,1131.87472648032
Timor-Leste,1998,,,
Timor-Leste,1997,,,
Timor-Leste,1996,,,
Timor-Leste,1995,,,
Timor-Leste,1994,,,
Timor-Leste,1993,,,
Timor-Leste,1992,,,
Timor-Leste,1991,,,
Timor-Leste,1990,,,
Timor-Leste,1989,,,
Timor-Leste,1988,,,
Timor-Leste,1987,,,
Timor-Leste,1986,,,
Timor-Leste,1985,,,
Timor-Leste,1984,,,
Timor-Leste,1983,,,
Timor-Leste,1982,,,
Timor-Leste,1981,,,
Timor-Leste,1980,,,
Timor-Leste,1979,,,
Timor-Leste,1978,,,
Timor-Leste,1977,,,
Timor-Leste,1976,,,
Timor-Leste,1975,,,
Timor-Leste,1974,,,
Timor-Leste,1973,,,
Timor-Leste,1972,,,
Timor-Leste,1971,,,
Timor-Leste,1970,,,
Timor-Leste,1969,,,
Timor-Leste,1968,,,
Timor-Leste,1967,,,
Timor-Leste,1966,,,
Timor-Leste,1965,,,
Timor-Leste,1964,,,
Timor-Leste,1963,,,
Timor-Leste,1962,,,
Timor-Leste,1961,,,
Timor-Leste,1960,,,
Togo,2014,,,
Togo,2013,5.11762245598528,424.351857578422,1345.91427629197
Togo,2012,5.91249111956205,414.269709768987,1313.93678772896
Togo,2011,4.88376394600343,401.454781372465,1273.29175514453
Togo,2010,3.99567877036402,392.855056501494,1246.01605864571
Togo,2009,3.5102966752256,387.693459875777,1229.645053163
Togo,2008,2.22548022804807,384.364754763862,1219.08741885156
Togo,2007,2.29045388881421,385.836092319876,1223.7540514738
Togo,2006,4.05241254870519,387.078589038377,1227.69487096548
Togo,2005,1.18040695344463,381.7820196676,1210.89577322574
Togo,2004,2.11906532274814,387.279668021159,1228.33263198562
Togo,2003,4.95439765686416,389.259500750246,1234.61205574014
Togo,2002,-0.922151018384142,380.676991638717,1207.39096236368
Togo,2001,-1.62680627181862,394.336881740096,1250.71595498877
Togo,2000,-0.783479606821331,411.361822074761,1304.71385753173
Togo,1999,2.48175142327031,425.434996197236,1349.34966064161
Togo,1998,-2.29987655770675,425.937163127186,1350.9423805226
Togo,1997,14.3773775707466,447.231818321947,1418.48251242846
Togo,1996,8.83621162988403,400.995192538722,1271.8340799594
Togo,1995,7.84583231995428,377.698917252176,1197.94542144965
Togo,1994,14.9824143440443,358.849287782144,1138.16016317057
Togo,1993,-15.0958274791451,319.663387308335,1013.87447445456
Togo,1992,-3.98068681439253,385.668142102733,1223.22136476365
Togo,1991,-0.699967491080102,411.745282531988,1305.93007679543
Togo,1990,-0.243656142826609,425.607660400975,1349.89729867515
Togo,1989,4.06002169225029,438.55235819121,
Togo,1988,6.64236976865897,433.800661578949,
Togo,1987,0.51016218210502,419.33251262051,
Togo,1986,1.58650430373987,430.738178550345,
Togo,1985,5.55555216823205,438.419805283914,
Togo,1984,5.55555504476872,430.250867230436,
Togo,1983,-5.41400778135677,422.958988741156,
Togo,1982,-3.58240254497014,464.228074801635,
Togo,1981,-3.31518608730046,499.12010336871,
Togo,1980,14.5769561193807,533.540394187289,
Togo,1979,-5.16774265210627,479.401845625767,
Togo,1978,11.0454345199526,518.549656511472,
Togo,1977,6.95908535601023,477.706930679307,
Togo,1976,-2.05152258135128,456.432578396793,
Togo,1975,2.44054118260372,476.434427603625,
Togo,1974,4.83284912913138,475.705931967799,
Togo,1973,3.8374839845338,464.271791608759,
Togo,1972,7.62515756979782,458.208288251886,
Togo,1971,0.0,437.804811414932,
Togo,1970,2.52430263311365,452.320209500152,
Togo,1969,10.830868340563,458.660686312197,
Togo,1968,5.02369186203302,432.794581615082,
Togo,1967,5.50037154367216,432.155860771687,
Togo,1966,9.40871909862607,428.423996745764,
Togo,1965,15.4597127048654,406.568787000362,
Togo,1964,14.2860112809653,361.994743339369,
Togo,1963,4.99969427541605,322.627914148125,
Togo,1962,3.77365280903435,310.886441812017,
Togo,1961,12.1693174096589,302.437336212924,
Togo,1960,,272.52837940433,
Tonga,2014,,,
Tonga,2013,0.499999999999034,2661.73520353106,5134.05703700226
Tonga,2012,0.846459080365221,2658.13362591664,5127.11017584526
Tonga,2011,2.88319889880957,2645.57879699405,5102.89393987526
Tonga,2010,3.33022225548373,2582.70325047794,4981.61717214187
Tonga,2009,3.23809265371165,2512.52314211031,4846.25108510797
Tonga,2008,0.902612034733011,2448.13782316627,4722.06221035974
Tonga,2007,-4.13753599462936,2441.84569901639,4709.92571976272
Tonga,2006,-1.60810232129165,2564.08367240062,4945.70301519379
Tonga,2005,2.38310909950705,2622.94922539024,5059.24515348105
Tonga,2004,0.98894713939444,2578.2659755954,4973.0583860141
Tonga,2003,2.15654533376781,2569.10062562116,4955.3799071521
Tonga,2002,3.41610785039276,2530.29828996667,4880.53647263061
Tonga,2001,3.60177671003821,2461.09747208976,4747.05927868735
Tonga,2000,3.36984911773828,2388.67923545247,4607.37620393157
Tonga,1999,3.88170917047333,2322.78256015367,4480.27216702961
Tonga,1998,2.71880860333123,2246.73096835389,4333.58093736224
Tonga,1997,-0.131584918547674,2196.70791687839,4237.09455543385
Tonga,1996,0.0102166279250611,2207.74063921119,4258.37489378414
Tonga,1995,3.71187806830548,2214.18864597659,4270.81205675386
Tonga,1994,4.95252492829425,2139.76026903501,4127.25174621558
Tonga,1993,3.73803667144101,2042.03169373793,3938.74911866098
Tonga,1992,0.251984105614085,1970.86334919403,3801.47688375471
Tonga,1991,6.41494298974669,1968.42570940687,3796.77507055919
Tonga,1990,-2.04409222550458,1852.79662034448,3573.74524490432
Tonga,1989,0.389903087687983,1895.70279893788,
Tonga,1988,-1.88186904314944,1893.62498990788,
Tonga,1987,2.98565247096437,1935.75001173,
Tonga,1986,2.11865392217427,1884.70173349714,
Tonga,1985,6.55845362741177,1849.45005682876,
Tonga,1984,1.73839598619152,1737.74724107997,
Tonga,1983,1.98241283554441,1709.22022381496,
Tonga,1982,4.74125789835584,1677.64098585212,
Tonga,1981,,1605.65946308002,
Tonga,1980,,,
Tonga,1979,,,
Tonga,1978,,,
Tonga,1977,,,
Tonga,1976,,,
Tonga,1975,,,
Tonga,1974,,,
Tonga,1973,,,
Tonga,1972,,,
Tonga,1971,,,
Tonga,1970,,,
Tonga,1969,,,
Tonga,1968,,,
Tonga,1967,,,
Tonga,1966,,,
Tonga,1965,,,
Tonga,1964,,,
Tonga,1963,,,
Tonga,1962,,,
Tonga,1961,,,
Tonga,1960,,,
Trinidad and Tobago,2014,,,
Trinidad and Tobago,2013,1.60006296804372,14370.1747865261,29469.3529907208
Trinidad and Tobago,2012,1.52167212703051,14183.1196951255,29085.7534451981
Trinidad and Tobago,2011,-1.60176126343693,14016.194793108,28743.4354891835
Trinidad and Tobago,2010,0.208234843880149,14297.8429489831,29321.0198991136
Trinidad and Tobago,2009,-4.39180827136447,14328.2998085302,29383.4787041259
Trinidad and Tobago,2008,3.39252731602019,15055.5667478673,30874.9070598827
Trinidad and Tobago,2007,4.75435631447054,14632.8001071955,30007.9266959179
Trinidad and Tobago,2006,13.7427249466385,14039.0007781059,28790.2044138617
Trinidad and Tobago,2005,5.76510234421565,12405.0561484997,25439.424637522
Trinidad and Tobago,2004,7.9000000160373,11788.4469821573,24174.9255308518
Trinidad and Tobago,2003,14.4335425602043,10980.7514692837,22518.559861576
Trinidad and Tobago,2002,8.01361208788849,9641.89463374683,19772.9255685631
Trinidad and Tobago,2001,4.09464799772641,8964.27217080045,18383.304645251
Trinidad and Tobago,2000,6.13396067871363,8641.31426610304,17721.005081324
Trinidad and Tobago,1999,4.38859049177915,8162.48693120328,16739.059352522
Trinidad and Tobago,1998,7.7691674155522,7833.18305734853,16063.7459172994
Trinidad and Tobago,1997,2.70446422766642,7279.24674597703,14927.7719339147
Trinidad and Tobago,1996,3.94666742086389,7100.58807617359,14561.3911846543
Trinidad and Tobago,1995,3.95482310849886,6849.30186643624,14046.070937931
Trinidad and Tobago,1994,3.56202546344824,6613.41759450754,13562.3359119003
Trinidad and Tobago,1993,-1.44896994767055,6416.25634961666,13158.0113711002
Trinidad and Tobago,1992,-1.64721794661544,6547.02104967546,13426.1745049524
Trinidad and Tobago,1991,2.68182023894946,6697.69647421553,13735.1691649868
Trinidad and Tobago,1990,1.50802756966999,6565.48384734094,13464.0367237272
Trinidad and Tobago,1989,-0.826088422444968,6512.06790667721,
Trinidad and Tobago,1988,-3.91825207399276,6613.9147372894,
Trinidad and Tobago,1987,-4.56387548715756,6939.19173949009,
Trinidad and Tobago,1986,-3.27924549740494,7339.74816620226,
Trinidad and Tobago,1985,-4.11935956498432,7673.6120373788,
Trinidad and Tobago,1984,-5.75257057688079,8108.79293693817,
Trinidad and Tobago,1983,-9.2033985490378,8732.39079201734,
Trinidad and Tobago,1982,4.03590052571867,9772.55445692511,
Trinidad and Tobago,1981,4.57721296600459,9547.20706221467,
Trinidad and Tobago,1980,10.3908057270807,9274.47413427901,
Trinidad and Tobago,1979,3.59937074595378,8528.07186655731,
Trinidad and Tobago,1978,10.0164756948707,8349.62088009527,
Trinidad and Tobago,1977,9.1217915508176,7694.18627871712,
Trinidad and Tobago,1976,6.40514885860553,7147.95418588247,
Trinidad and Tobago,1975,1.47796339289744,6811.77215185014,
Trinidad and Tobago,1974,3.80760216793384,6809.74526845102,
Trinidad and Tobago,1973,1.6564261926687,6656.49190562232,
Trinidad and Tobago,1972,5.78034737620519,6641.65862270883,
Trinidad and Tobago,1971,1.04033240907874,6359.99054124594,
Trinidad and Tobago,1970,3.53363651428677,6363.49376860254,
Trinidad and Tobago,1969,2.73068152059459,6199.71783854647,
Trinidad and Tobago,1968,5.21514839156274,6076.25901551261,
Trinidad and Tobago,1967,2.0425143161001,5809.68367429228,
Trinidad and Tobago,1966,4.05682156142741,5730.62908145376,
Trinidad and Tobago,1965,0.693850282308375,5552.37750415118,
Trinidad and Tobago,1964,7.63049977218935,5569.95659430979,
Trinidad and Tobago,1963,5.60459724653435,5237.11643579773,
Trinidad and Tobago,1962,2.74246314374065,5029.90900577787,
Trinidad and Tobago,1961,14.037070863872,4978.60183472178,
Trinidad and Tobago,1960,,4452.60355649028,
Tunisia,2014,,,
Tunisia,2013,2.5213411114362,3980.75569888944,10767.6416787227
Tunisia,2012,4.6613347837078,3922.12555534273,10609.0515955737
Tunisia,2011,-0.508302868590178,3783.85245634137,10235.0333697708
Tunisia,2010,3.24939882798935,3848.14126184706,10408.9297035326
Tunisia,2009,3.60814480142182,3766.12755540901,10187.0888596157
Tunisia,2008,4.73681262443533,3673.93030728962,9937.70230927027
Tunisia,2007,6.22676018871344,3543.38277147033,9584.58114483044
Tunisia,2006,5.65215017553915,3367.69143624515,9109.34943335192
Tunisia,2005,3.81917497092785,3218.96108071481,8707.04512325659
Tunisia,2004,5.61562654669345,3130.70093228839,8468.30812841119
Tunisia,2003,5.37959924828006,2992.13602372615,8093.50057991998
Tunisia,2002,1.71704299203934,2856.1949219651,7725.79022945005
Tunisia,2001,4.20503340392422,2839.41720517921,7680.40778043717
Tunisia,2000,4.7098600791539,2756.20664681021,7455.32954299252
Tunisia,1999,6.05463449906587,2662.18472941588,7201.00740091002
Tunisia,1998,4.78376266010727,2543.1746241257,6879.09410935354
Tunisia,1997,5.4409434024757,2458.22753037081,6649.31867564464
Tunisia,1996,7.14608064263579,2363.62022122634,6393.41309336036
Tunisia,1995,2.35166988188607,2238.43778693656,6054.8041208784
Tunisia,1994,3.1784114152298,2222.2601038356,6011.04471738835
Tunisia,1993,2.18982883766752,2193.11089265798,5932.19831612196
Tunisia,1992,7.80572882464956,2188.4560494999,5919.60731908821
Tunisia,1991,3.90454546836365,2071.90198186337,5604.33742275724
Tunisia,1990,7.94981950381623,2034.09862362646,5502.08221130054
Tunisia,1989,1.74669917828463,1930.63550876364,
Tunisia,1988,0.0721590463982409,1921.90006190931,
Tunisia,1987,6.70137081069058,1963.7160865198,
Tunisia,1986,-1.44698833465316,1887.57422460329,
Tunisia,1985,5.64857324723111,1976.56173498433,
Tunisia,1984,5.74884356679364,1928.74593271836,
Tunisia,1983,4.68191731676602,1860.18911547358,
Tunisia,1982,-0.49373760944728,1823.45752170817,
Tunisia,1981,5.51407268671569,1881.1451208632,
Tunisia,1980,7.41873936000491,1830.64438756877,
Tunisia,1979,6.56752126070748,1750.3603587962,
Tunisia,1978,6.44047380189411,1687.60059706585,
Tunisia,1977,3.41109574296419,1628.51774194412,
Tunisia,1976,7.8768525776529,1615.21070639275,
Tunisia,1975,7.15610006016416,1532.32002288708,
Tunisia,1974,8.07478234007321,1460.51548941846,
Tunisia,1973,-0.654643889018487,1377.72882566797,
Tunisia,1972,17.7427184799196,1411.53063469376,
Tunisia,1971,10.5601971789892,1218.66132748499,
Tunisia,1970,4.66963169649965,1119.70785532441,
Tunisia,1969,4.74781629644308,1090.12127428007,
Tunisia,1968,10.4097287006649,1061.40155656276,
Tunisia,1967,0.161951757321404,981.262382175749,
Tunisia,1966,3.4548677439733,1000.69802032359,
Tunisia,1965,,988.462792521702,
Tunisia,1964,,,
Tunisia,1963,,,
Tunisia,1962,,,
Tunisia,1961,,,
Tunisia,1960,,,
Turkey,2014,,,
Turkey,2013,4.12418450992311,8722.92226993771,18660.1308195981
Turkey,2012,2.12746061865543,8483.33397691807,18147.6020187857
Turkey,2011,8.77274761512783,8413.31838083323,17997.8242101656
Turkey,2010,9.1569529029472,7833.52858141874,16757.5341823352
Turkey,2009,-4.8258752130933,7266.69442751239,15544.9589538064
Turkey,2008,0.658838444866888,7730.38278056137,16536.8840288741
Turkey,2007,4.66857941161562,7775.59392945026,16633.600006234
Turkey,2006,6.89348933743625,7522.97187009388,16093.1892895465
Turkey,2005,8.40161785695554,7129.58487741318,15251.6533318722
Turkey,2004,9.36280756322529,6665.3074260151,14258.468053868
Turkey,2003,5.2652653569333,6178.5429787211,13217.1784511692
Turkey,2002,6.16383963559046,5952.18156627148,12732.9446774285
Turkey,2001,-5.69747647025901,5687.24370876304,12166.1879269747
Turkey,2000,6.77445529932903,6119.23130450053,13090.298540305
Turkey,1999,-3.36534394968906,5816.68103671561,12443.0810824781
Turkey,1998,2.30821343004692,6111.10439142994,13072.9133961568
Turkey,1997,7.57766364752528,6065.81640324001,12976.0330436752
Turkey,1996,7.37966447593669,5726.75503510462,12250.7108076761
Turkey,1995,7.87826687648545,5417.040845606,11588.1682429386
Turkey,1994,-4.66814735903854,5100.65406121455,10911.3516207519
Turkey,1993,7.65126519068822,5435.36196440386,11627.3608968394
Turkey,1992,5.03563493684578,5130.26999952658,10974.7062244209
Turkey,1991,0.720279047278964,4964.71876404149,10620.5579681486
Turkey,1990,9.26614666958115,5012.89443456943,10723.6156690605
Turkey,1989,0.290244067018335,4668.08306780907,
Turkey,1988,2.32073679818467,4738.5292900897,
Turkey,1987,9.48553879155605,4717.69889724321,
Turkey,1986,7.01203115273599,4393.22757729917,
Turkey,1985,4.24133557367287,4189.57553850116,
Turkey,1984,6.71201576753361,4105.93294625026,
Turkey,1983,4.97108090937223,3934.77660286276,
Turkey,1982,3.56322776253468,3836.01452584301,
Turkey,1981,4.85664864005093,3791.49560831625,
Turkey,1980,-2.44735035241993,3700.79713298131,
Turkey,1979,-0.624113365817578,3881.46528799918,
Turkey,1978,1.50293269475313,3995.14806563834,
Turkey,1977,3.40667010590867,4025.50627691954,
Turkey,1976,10.4611795308423,3982.15292884803,
Turkey,1975,7.17411245685935,3689.20898305176,
Turkey,1974,5.59447456804097,3524.36727710401,
Turkey,1973,3.26233429786194,3418.54856364829,
Turkey,1972,7.42578840613042,3391.46704788811,
Turkey,1971,5.56669460478443,3233.9257659809,
Turkey,1970,3.23350913399069,3137.05121971879,
Turkey,1969,4.08114558472556,3110.61058659913,
Turkey,1968,6.77799607072652,3058.224597429,
Turkey,1967,4.73251028806597,2930.10920785693,
Turkey,1966,11.2128146453092,2862.10918735788,
Turkey,1965,2.82352941176454,2633.15708863787,
Turkey,1964,5.45905707196022,2620.63450572966,
Turkey,1963,9.06630581867387,2543.40797910062,
Turkey,1962,5.5714285714282,2387.40413546852,
Turkey,1961,1.15606936416206,2315.9407218585,
Turkey,1960,,2345.64431876074,
Turkmenistan,2014,,,
Turkmenistan,2013,10.1990450131445,3556.9813688627,13554.9311521902
Turkmenistan,2012,11.1018388817691,3269.67305449237,12460.057714046
Turkmenistan,2011,14.6993470755136,2981.13842735152,11360.5110478323
Turkmenistan,2010,9.19780506924484,2632.4274469547,10031.6445621462
Turkmenistan,2009,6.10345373891002,2441.21539655955,9302.97440343685
Turkmenistan,2008,14.6958615363649,2329.52419332167,8877.34198842119
Turkmenistan,2007,11.0592996301246,2055.83869253768,7834.38231678651
Turkmenistan,2006,10.9670953504792,1872.95432786199,7137.44727133146
Turkmenistan,2005,13.040363218086,1706.95672639245,6504.86423925679
Turkmenistan,2004,5.00040729736521,1526.4263547866,5816.8997816923
Turkmenistan,2003,3.26882857011262,1469.00877597748,5598.0930894515
Turkmenistan,2002,0.257180351328756,1437.3109704773,5477.29921209481
Turkmenistan,2001,4.34384552960456,1448.87088071178,5521.35167431051
Turkmenistan,2000,5.4690641196174,1404.08355197945,5350.67629130975
Turkmenistan,1999,16.4999997492338,1346.8313393386,5132.49977583774
Turkmenistan,1998,7.10000032283484,1170.3170803175,4459.83990492708
Turkmenistan,1997,-11.4000005687348,1107.678001278,4221.13513934981
Turkmenistan,1996,6.69999263399106,1270.20938830318,4840.50913452504
Turkmenistan,1995,-7.20004131194189,1213.09855149892,4622.87137355659
Turkmenistan,1994,-17.2998602457616,1336.74266130486,5094.05387973014
Turkmenistan,1993,1.49999999502157,1658.31971907975,6319.51851567685
Turkmenistan,1992,-14.9659863939461,1680.08484811283,6402.46098710631
Turkmenistan,1991,-4.60526315690741,2033.1951608972,7748.09243202188
Turkmenistan,1990,35.384557352885,2191.98362783428,8353.20292147662
Turkmenistan,1989,-4.25531914893618,1663.26485741444,
Turkmenistan,1988,11.0236220472441,1782.86079065497,
Turkmenistan,1987,,1646.66878383842,
Turkmenistan,1986,,,
Turkmenistan,1985,,,
Turkmenistan,1984,,,
Turkmenistan,1983,,,
Turkmenistan,1982,,,
Turkmenistan,1981,,,
Turkmenistan,1980,,,
Turkmenistan,1979,,,
Turkmenistan,1978,,,
Turkmenistan,1977,,,
Turkmenistan,1976,,,
Turkmenistan,1975,,,
Turkmenistan,1974,,,
Turkmenistan,1973,,,
Turkmenistan,1972,,,
Turkmenistan,1971,,,
Turkmenistan,1970,,,
Turkmenistan,1969,,,
Turkmenistan,1968,,,
Turkmenistan,1967,,,
Turkmenistan,1966,,,
Turkmenistan,1965,,,
Turkmenistan,1964,,,
Turkmenistan,1963,,,
Turkmenistan,1962,,,
Turkmenistan,1961,,,
Turkmenistan,1960,,,
Turks and Caicos Islands,2014,,,
Turks and Caicos Islands,2013,,,
Turks and Caicos Islands,2012,,,
Turks and Caicos Islands,2011,,,
Turks and Caicos Islands,2010,,,
Turks and Caicos Islands,2009,,,
Turks and Caicos Islands,2008,,,
Turks and Caicos Islands,2007,,,
Turks and Caicos Islands,2006,,,
Turks and Caicos Islands,2005,,,
Turks and Caicos Islands,2004,,,
Turks and Caicos Islands,2003,,,
Turks and Caicos Islands,2002,,,
Turks and Caicos Islands,2001,,,
Turks and Caicos Islands,2000,,,
Turks and Caicos Islands,1999,,,
Turks and Caicos Islands,1998,,,
Turks and Caicos Islands,1997,,,
Turks and Caicos Islands,1996,,,
Turks and Caicos Islands,1995,,,
Turks and Caicos Islands,1994,,,
Turks and Caicos Islands,1993,,,
Turks and Caicos Islands,1992,,,
Turks and Caicos Islands,1991,,,
Turks and Caicos Islands,1990,,,
Turks and Caicos Islands,1989,,,
Turks and Caicos Islands,1988,,,
Turks and Caicos Islands,1987,,,
Turks and Caicos Islands,1986,,,
Turks and Caicos Islands,1985,,,
Turks and Caicos Islands,1984,,,
Turks and Caicos Islands,1983,,,
Turks and Caicos Islands,1982,,,
Turks and Caicos Islands,1981,,,
Turks and Caicos Islands,1980,,,
Turks and Caicos Islands,1979,,,
Turks and Caicos Islands,1978,,,
Turks and Caicos Islands,1977,,,
Turks and Caicos Islands,1976,,,
Turks and Caicos Islands,1975,,,
Turks and Caicos Islands,1974,,,
Turks and Caicos Islands,1973,,,
Turks and Caicos Islands,1972,,,
Turks and Caicos Islands,1971,,,
Turks and Caicos Islands,1970,,,
Turks and Caicos Islands,1969,,,
Turks and Caicos Islands,1968,,,
Turks and Caicos Islands,1967,,,
Turks and Caicos Islands,1966,,,
Turks and Caicos Islands,1965,,,
Turks and Caicos Islands,1964,,,
Turks and Caicos Islands,1963,,,
Turks and Caicos Islands,1962,,,
Turks and Caicos Islands,1961,,,
Turks and Caicos Islands,1960,,,
Tuvalu,2014,,,
Tuvalu,2013,1.29818761438101,2653.63813015938,3528.22765345742
